Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,2/12/17,3:00:00 PM,Freiburg,FC Koln,2,1,H,1,1,D,12,12,6,5,17,15,7,1,1,1,0,0,Freiburg,6,0,0,10.1,2,3,86,8:38:00 PM,9:22:00 AM,8:40:00 AM,6:46:00 PM,3,5,6,5,9,25,82,0,1024,6,10,71,6
D1,2/12/17,3:00:00 PM,Wolfsburg,Hoffenheim,2,1,H,0,1,A,13,14,7,7,16,18,4,5,3,2,0,0,Wolfsburg,1,-2,0,4.9,1,1,86,8:20:00 PM,9:17:00 AM,8:38:00 AM,6:24:00 PM,-4,-4,1,-4,26,70,71,0,1033,1,10,105,19
D1,2/11/17,3:00:00 PM,Darmstadt,Dortmund,2,1,H,1,1,D,15,14,7,4,10,20,0,12,2,2,0,0,Darmstadt,5,-2,0,9.9,1,2,100,7:23:00 PM,8:50:00 AM,8:42:00 AM,6:37:00 PM,0,3,5,3,17,35,67,0,1020,5,10,102,11
D1,2/11/17,3:00:00 PM,Ingolstadt,Bayern Munich,0,2,A,0,0,D,8,17,0,5,15,14,2,4,2,1,0,0,Ingolstadt,4,-3,0.2,10,1,2,100,7:13:00 PM,8:36:00 AM,8:29:00 AM,6:29:00 PM,-1,-1,3,-1,17,13,77,0,1021,2,10,95,13
D1,2/11/17,3:00:00 PM,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,17,9,7,3,10,10,7,6,2,1,0,0,Leverkusen,4,-2,0,4.9,1,1,100,7:28:00 PM,8:59:00 AM,8:52:00 AM,6:41:00 PM,2,3,4,3,9,94,85,0,1020,4,10,118,6
D1,2/11/17,3:00:00 PM,RB Leipzig,Hamburg,0,3,A,0,2,A,15,11,0,5,10,17,3,6,2,2,0,0,Leipzig,2,-2,0.1,6.6,1,1,100,7:04:00 PM,8:38:00 AM,8:31:00 AM,6:19:00 PM,-1,-3,2,-3,25,81,82,0,1025,2,10,90,18
D1,2/11/17,3:00:00 PM,Schalke 04,Hertha,2,0,H,1,0,H,14,5,3,2,20,17,2,2,1,2,0,0,Gelsenkirchen,3,-2,0,4.9,2,2,100,7:26:00 PM,9:00:00 AM,8:53:00 AM,6:40:00 PM,1,0,3,0,18,61,85,0,1021,3,10,64,12
D1,2/11/17,3:00:00 PM,Werder Bremen,M'gladbach,0,1,A,0,1,A,16,12,6,3,16,17,9,3,2,2,0,0,Bremen,0,-3,0,4.9,1,1,100,7:15:00 PM,8:57:00 AM,8:50:00 AM,6:28:00 PM,-4,-5,0,-5,32,95,74,0,1025,0,10,86,24
D1,2/10/17,3:00:00 PM,Mainz,Augsburg,2,0,H,1,0,H,8,10,4,6,10,15,6,2,1,3,0,0,Mainz,2,-3,0,6.6,1,1,99,6:13:00 PM,8:16:00 AM,8:46:00 AM,6:37:00 PM,-4,-1,2,-1,12,66,67,0,1022,2,10,108,9
D1,2/5/17,3:00:00 PM,Augsburg,Werder Bremen,3,2,H,1,1,D,15,19,7,4,13,12,2,4,3,2,0,0,Augsburg,7,0,0,9.8,2,3,62,1:12:00 PM,3:09:00 AM,8:39:00 AM,6:22:00 PM,3,3,5,3,15,58,86,0,1003,5,10,79,11
D1,2/5/17,3:00:00 PM,Ein Frankfurt,Darmstadt,2,0,H,0,0,D,15,4,6,0,7,16,8,2,2,4,0,0,Frankfurt am Main,7,1,0,9.7,1,3,62,1:16:00 PM,3:23:00 AM,8:53:00 AM,6:26:00 PM,5,5,7,5,13,27,86,0,1003,6,10,83,9
D1,2/4/17,3:00:00 PM,Bayern Munich,Schalke 04,1,1,D,1,1,D,12,7,4,3,14,15,8,3,1,1,0,0,München,6,1,0,8.3,1,1,54,12:30:00 PM,1:54:00 AM,8:37:00 AM,6:18:00 PM,4,4,5,4,7,100,95,0,1003,5,2,127,4
D1,2/4/17,3:00:00 PM,Dortmund,RB Leipzig,1,0,H,1,0,H,14,2,4,1,15,17,5,2,1,3,0,0,Dortmund,8,3,0,3.5,2,2,54,12:39:00 PM,2:18:00 AM,9:04:00 AM,6:25:00 PM,4,4,7,4,22,100,84,0.6,1000,7,2,116,14
D1,2/4/17,3:00:00 PM,FC Koln,Wolfsburg,1,0,H,0,0,D,12,12,2,2,14,21,6,6,4,3,0,0,Köln,7,3,0,3.5,2,2,54,12:43:00 PM,2:18:00 AM,9:04:00 AM,6:29:00 PM,4,3,6,3,30,100,86,1.2,998,6,9,120,19
D1,2/4/17,3:00:00 PM,Hertha,Ingolstadt,1,0,H,1,0,H,8,13,2,4,15,20,1,3,2,2,0,0,Berlin,5,0,0,5.2,1,1,54,12:12:00 PM,1:55:00 AM,8:43:00 AM,5:59:00 PM,3,1,3,1,16,100,99,0,1005,3,0,129,9
D1,2/4/17,3:00:00 PM,Hoffenheim,Mainz,4,0,H,1,0,H,22,13,7,2,14,13,3,6,2,2,0,0,Sinsheim,7,2,0,6.6,3,2,54,12:39:00 PM,2:07:00 AM,8:51:00 AM,6:26:00 PM,5,4,7,4,22,63,85,0.7,1000,7,5,130,13
D1,2/4/17,3:00:00 PM,M'gladbach,Freiburg,3,0,H,0,0,D,11,14,3,4,9,10,3,8,1,1,0,0,Mönchengladbach,7,3,0,3.5,2,2,54,12:44:00 PM,2:21:00 AM,9:07:00 AM,6:30:00 PM,4,3,7,3,27,100,86,1.2,998,7,9,112,17
D1,2/3/17,3:00:00 PM,Hamburg,Leverkusen,1,0,H,0,0,D,11,5,3,0,13,23,4,3,0,3,0,0,Hamburg,3,0,0,3.4,1,1,46,11:54:00 AM,12:55:00 AM,9:02:00 AM,6:07:00 PM,2,1,3,1,15,100,96,0,1004,3,2,147,9
D1,1/29/17,3:00:00 PM,Freiburg,Hertha,2,1,H,1,0,H,11,11,4,2,11,8,6,4,0,2,0,0,Freiburg,4,-1,0,9.2,2,2,8,9:41:00 AM,8:14:00 PM,9:00:00 AM,6:24:00 PM,2,1,3,1,15,34,92,0,1022,3,10,175,8
D1,1/29/17,3:00:00 PM,Mainz,Dortmund,1,1,D,0,1,A,9,13,1,4,13,13,2,4,2,1,0,0,Mainz,3,-3,0,3.4,2,1,8,9:43:00 AM,8:08:00 PM,9:05:00 AM,6:16:00 PM,1,0,3,0,15,80,92,0,1022,2,10,164,8
D1,1/28/17,3:00:00 PM,Darmstadt,FC Koln,1,6,A,0,3,A,10,14,4,7,24,20,3,4,2,4,0,0,Darmstadt,1,-5,0,8.7,2,2,1,9:07:00 AM,6:59:00 PM,9:04:00 AM,6:13:00 PM,-6,-1,1,-1,11,34,62,0,1021,0,10,140,7
D1,1/28/17,3:00:00 PM,Ingolstadt,Hamburg,3,1,H,2,0,H,15,11,7,3,13,18,1,6,0,2,0,0,Ingolstadt,-2,-10,0,9.6,2,2,1,8:52:00 AM,6:50:00 PM,8:49:00 AM,6:06:00 PM,-4,-5,-3,-5,11,7,94,0,1022,-3,10,126,6
D1,1/28/17,3:00:00 PM,Leverkusen,M'gladbach,2,3,A,2,0,H,13,12,4,7,12,8,9,5,0,0,0,0,Leverkusen,5,0,0,5.2,2,2,1,9:17:00 AM,7:03:00 PM,9:15:00 AM,6:16:00 PM,1,1,4,1,29,46,83,0,1018,4,10,147,14
D1,1/28/17,3:00:00 PM,RB Leipzig,Hoffenheim,2,1,H,1,1,D,14,5,5,2,17,16,7,4,3,3,0,1,Leipzig,-1,-8,0,8.7,2,2,1,8:56:00 AM,6:39:00 PM,8:54:00 AM,5:54:00 PM,-3,-7,-2,-7,27,0,91,0,1021,-2,10,194,15
D1,1/28/17,3:00:00 PM,Werder Bremen,Bayern Munich,1,2,A,0,2,A,11,13,4,4,17,16,2,7,4,1,0,0,Bremen,3,-1,0,8.7,2,2,1,9:17:00 AM,6:49:00 PM,9:15:00 AM,6:02:00 PM,-2,-3,1,-3,24,18,85,0,1016,1,10,122,12
D1,1/28/17,3:00:00 PM,Wolfsburg,Augsburg,1,2,A,1,1,D,11,12,5,5,13,17,5,6,2,2,0,0,Wolfsburg,0,-5,0,5.8,2,2,1,9:06:00 AM,6:42:00 PM,9:04:00 AM,5:56:00 PM,-3,-6,-2,-6,20,4,91,0,1018,-2,10,136,10
D1,1/27/17,3:00:00 PM,Schalke 04,Ein Frankfurt,0,1,A,0,1,A,12,8,2,1,18,17,3,2,2,1,0,0,Gelsenkirchen,5,-3,0,8.7,2,2,0,8:41:00 AM,5:56:00 PM,9:17:00 AM,6:12:00 PM,-1,0,4,0,36,14,72,0,1020,3,10,170,17
D1,1/22/17,3:00:00 PM,Leverkusen,Hertha,3,1,H,2,1,H,16,7,9,3,14,15,7,3,0,2,0,0,Leverkusen,1,-4,0,8.7,2,2,28,4:18:00 AM,2:03:00 PM,9:22:00 AM,6:06:00 PM,-4,0,0,0,4,11,75,0,1027,-1,10,31,3
D1,1/22/17,3:00:00 PM,Mainz,FC Koln,0,0,D,0,0,D,12,9,5,3,12,10,5,5,1,1,0,0,Mainz,-2,-7,0,8.7,2,2,28,4:10:00 AM,2:01:00 PM,9:13:00 AM,6:05:00 PM,-5,-2,-1,-2,6,2,70,0,1026,-3,10,37,5
D1,1/21/17,3:00:00 PM,Augsburg,Hoffenheim,0,2,A,0,0,D,9,13,2,3,18,14,4,4,2,4,0,0,Augsburg,-5,-16,0,8.7,1,1,35,2:55:00 AM,1:24:00 PM,8:58:00 AM,5:58:00 PM,-6,-8,-5,-8,10,27,96,0,1030,-6,2,70,6
D1,1/21/17,3:00:00 PM,Darmstadt,M'gladbach,0,0,D,0,0,D,8,14,2,4,12,16,4,6,1,1,0,0,Darmstadt,0,-5,0,8.7,2,2,35,3:08:00 AM,1:29:00 PM,9:12:00 AM,6:02:00 PM,-5,-3,0,-3,10,3,68,0,1030,-2,10,92,9
D1,1/21/17,3:00:00 PM,RB Leipzig,Ein Frankfurt,3,0,H,2,0,H,17,4,7,3,8,15,3,3,1,2,0,1,Leipzig,0,-7,0,5.8,1,1,35,2:55:00 AM,1:11:00 PM,9:03:00 AM,5:42:00 PM,-3,-5,-2,-5,15,16,95,0,1033,-2,2,92,8
D1,1/21/17,3:00:00 PM,Schalke 04,Ingolstadt,1,0,H,0,0,D,15,14,5,3,11,16,7,3,1,0,0,0,Gelsenkirchen,4,-1,0,8.7,2,2,35,3:18:00 AM,1:32:00 PM,9:25:00 AM,6:02:00 PM,1,1,3,1,12,4,87,0,1030,1,10,92,7
D1,1/21/17,3:00:00 PM,Werder Bremen,Dortmund,1,2,A,0,1,A,9,22,5,8,16,12,3,5,3,1,1,0,Bremen,2,-2,0,3.9,1,1,35,3:14:00 AM,1:21:00 PM,9:25:00 AM,5:49:00 PM,0,-2,1,-2,18,34,95,0,1031,1,2,114,9
D1,1/21/17,3:00:00 PM,Wolfsburg,Hamburg,1,0,H,0,0,D,11,11,3,1,15,23,5,3,2,1,0,1,Wolfsburg,1,-5,0,3.9,2,1,35,3:05:00 AM,1:14:00 PM,9:14:00 AM,5:44:00 PM,-2,-4,-1,-4,20,9,94,0,1031,-1,2,121,10
D1,1/20/17,3:00:00 PM,Freiburg,Bayern Munich,1,2,A,1,1,D,11,13,3,5,8,7,1,11,2,2,0,0,Freiburg,-2,-9,0,8.7,2,2,42,2:07:00 AM,1:08:00 PM,9:10:00 AM,6:10:00 PM,-3,-2,-2,-2,4,4,88,0,1032,-3,10,144,3
D1,12/21/16,3:00:00 PM,Bayern Munich,RB Leipzig,3,0,H,3,0,H,24,5,11,2,13,13,9,4,1,1,0,1,München,1,-5,0,5.8,1,2,46,1:00:00 AM,1:34:00 PM,9:02:00 AM,5:23:00 PM,-3,-1,-1,-1,1,1,85,0,1030,-3,10,71,1
D1,12/21/16,3:00:00 PM,FC Koln,Leverkusen,1,1,D,1,1,D,11,18,2,6,7,16,4,5,0,0,0,0,Köln,4,-1,0,5.8,2,2,46,1:18:00 AM,1:53:00 PM,9:33:00 AM,5:28:00 PM,0,-1,3,-1,28,27,85,0,1028,2,10,156,15
D1,12/21/16,3:00:00 PM,Hertha,Darmstadt,2,0,H,0,0,D,15,5,5,0,13,15,6,4,1,3,0,0,Berlin,1,-3,0,5.8,2,2,46,12:50:00 AM,1:27:00 PM,9:15:00 AM,4:54:00 PM,-2,-4,0,-4,20,2,83,0,1029,-1,10,192,12
D1,12/21/16,3:00:00 PM,Hoffenheim,Werder Bremen,1,1,D,1,0,H,12,10,3,3,11,19,5,9,2,2,0,0,Sinsheim,3,-3,0,5.8,2,2,46,1:11:00 AM,1:45:00 PM,9:17:00 AM,5:29:00 PM,-1,1,2,1,8,4,85,0,1031,0,10,121,4
D1,12/21/16,3:00:00 PM,Ingolstadt,Freiburg,1,2,A,0,2,A,17,11,6,5,17,12,6,3,4,2,0,0,Ingolstadt,0,-5,0,5.8,2,2,46,1:00:00 AM,1:34:00 PM,9:05:00 AM,5:21:00 PM,-5,-1,-1,-1,5,2,71,0,1031,-3,10,174,3
D1,12/20/16,3:00:00 PM,Dortmund,Augsburg,1,1,D,0,1,A,23,8,8,3,10,19,6,2,1,2,0,0,Dortmund,5,-1,0,5.8,2,2,53,12:09:00 AM,1:27:00 PM,9:33:00 AM,5:23:00 PM,3,3,4,3,8,0,90,0,1023,1,10,58,5
D1,12/20/16,3:00:00 PM,Ein Frankfurt,Mainz,3,0,H,1,0,H,9,11,4,6,14,9,6,6,3,0,0,1,Frankfurt am Main,3,-3,0,5.8,1,2,53,12:05:00 AM,1:21:00 PM,9:22:00 AM,5:25:00 PM,-1,-1,2,-1,15,0,78,0,1024,0,10,99,10
D1,12/20/16,3:00:00 PM,Hamburg,Schalke 04,2,1,H,0,0,D,11,6,7,3,13,11,4,5,2,4,0,0,Hamburg,1,-1,0,5.8,1,2,53,No moonrise,1:19:00 PM,9:34:00 AM,5:02:00 PM,-1,-5,0,-5,25,18,92,0,1025,0,10,111,14
D1,12/20/16,3:00:00 PM,M'gladbach,Wolfsburg,1,2,A,0,1,A,20,18,4,7,18,18,5,6,1,2,0,0,Mönchengladbach,4,0,0,5.8,1,2,53,12:13:00 AM,1:31:00 PM,9:36:00 AM,5:29:00 PM,1,1,3,1,15,4,86,0,1023,2,10,101,8
D1,12/18/16,3:00:00 PM,Darmstadt,Bayern Munich,0,1,A,0,0,D,10,13,2,2,18,11,3,1,1,2,0,0,Darmstadt,3,-2,0,3.9,2,2,68,10:58:00 PM,12:24:00 PM,9:19:00 AM,5:25:00 PM,1,1,2,1,10,51,93,0,1035,1,10,233,5
D1,12/18/16,3:00:00 PM,Leverkusen,Ingolstadt,1,2,A,0,1,A,5,17,3,7,17,16,1,4,1,2,1,0,Leverkusen,6,4,0,2,2,2,68,11:03:00 PM,12:34:00 PM,9:32:00 AM,5:27:00 PM,5,4,6,4,12,99,95,0,1034,6,2,269,8
D1,12/17/16,3:00:00 PM,Augsburg,M'gladbach,1,0,H,0,0,D,8,8,1,3,16,12,3,0,0,0,0,0,Augsburg,3,-3,0,5.8,2,2,75,9:43:00 PM,11:36:00 AM,9:03:00 AM,5:23:00 PM,-5,-1,-1,-1,2,34,70,0,1038,-1,10,337,1
D1,12/17/16,3:00:00 PM,Mainz,Hamburg,3,1,H,1,1,D,19,10,8,3,12,15,6,6,2,3,0,0,Mainz,3,-1,0,5.8,1,2,75,9:50:00 PM,11:51:00 AM,9:21:00 AM,5:26:00 PM,-2,1,1,1,6,45,82,0,1039,1,10,157,3
D1,12/17/16,3:00:00 PM,RB Leipzig,Hertha,2,0,H,1,0,H,16,3,8,0,10,14,9,1,1,3,0,0,Leipzig,2,-3,0,5.8,2,2,75,9:29:00 PM,11:39:00 AM,9:11:00 AM,5:03:00 PM,-2,-3,0,-3,21,22,88,0,1038,0,10,233,10
D1,12/17/16,3:00:00 PM,Schalke 04,Freiburg,1,1,D,0,0,D,17,6,2,2,12,9,9,1,1,0,0,0,Gelsenkirchen,0,0,0,2,1,1,75,9:51:00 PM,12:01:00 PM,9:33:00 AM,5:24:00 PM,2,2,5,2,16,68,86,0,1038,4,10,224,10
D1,12/17/16,3:00:00 PM,Werder Bremen,FC Koln,1,1,D,1,1,D,10,14,5,5,17,17,4,5,1,4,0,0,Bremen,5,0,0,3.9,1,1,75,9:39:00 PM,11:59:00 AM,9:35:00 AM,5:08:00 PM,2,0,3,0,21,67,97,0,1036,3,2,232,11
D1,12/17/16,3:00:00 PM,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,15,7,3,1,17,18,4,2,3,4,0,0,Wolfsburg,3,-1,0,5.8,1,2,75,9:33:00 PM,11:48:00 AM,9:23:00 AM,5:04:00 PM,0,-1,2,-1,19,47,88,0,1037,2,10,244,10
D1,12/16/16,3:00:00 PM,Hoffenheim,Dortmund,2,2,D,2,1,H,13,14,5,4,22,18,2,4,5,1,0,1,Sinsheim,4,-1,0,5.8,1,2,82,8:39:00 PM,11:04:00 AM,9:14:00 AM,5:27:00 PM,1,0,3,0,15,13,90,0,1031,2,10,82,8
D1,12/11/16,3:00:00 PM,M'gladbach,Mainz,1,0,H,0,0,D,9,12,3,4,13,15,4,1,2,0,0,1,Mönchengladbach,8,7,0,2,2,2,82,4:09:00 PM,5:38:00 AM,9:29:00 AM,5:27:00 PM,6,4,8,4,35,100,88,0,1022,8,10,265,22
D1,12/11/16,3:00:00 PM,Schalke 04,Leverkusen,0,1,A,0,0,D,11,13,0,2,10,15,4,3,3,3,1,0,Gelsenkirchen,0,0,0,2,2,2,82,4:06:00 PM,5:36:00 AM,9:28:00 AM,5:23:00 PM,6,4,7,4,35,100,90,0,1021,7,10,264,22
D1,12/10/16,3:00:00 PM,Bayern Munich,Wolfsburg,5,0,H,2,0,H,19,6,10,3,13,4,10,2,1,0,0,0,München,7,0,0,8.7,2,2,74,3:19:00 PM,3:54:00 AM,8:53:00 AM,5:20:00 PM,-1,0,2,0,18,10,77,0,1026,2,10,259,9
D1,12/10/16,3:00:00 PM,FC Koln,Dortmund,1,1,D,1,0,H,7,11,2,4,26,18,1,6,2,3,1,0,Köln,9,3,0,5.8,3,3,74,3:35:00 PM,4:16:00 AM,9:25:00 AM,5:26:00 PM,4,5,6,5,15,21,87,0,1024,5,10,234,7
D1,12/10/16,3:00:00 PM,Freiburg,Darmstadt,1,0,H,0,0,D,12,16,2,4,11,9,6,5,3,4,0,0,Freiburg,8,2,0,5.8,2,2,74,3:35:00 PM,4:09:00 AM,9:08:00 AM,5:36:00 PM,-4,3,5,3,16,5,52,0,1027,4,10,186,8
D1,12/10/16,3:00:00 PM,Hamburg,Augsburg,1,0,H,0,0,D,11,11,5,2,16,16,3,5,1,3,1,1,Hamburg,9,8,0,1.9,2,2,74,3:18:00 PM,4:06:00 AM,9:26:00 AM,5:00:00 PM,8,6,9,6,33,100,93,0,1018,9,10,253,21
D1,12/10/16,3:00:00 PM,Hertha,Werder Bremen,0,1,A,0,1,A,11,13,4,6,17,14,5,1,0,3,0,0,Berlin,10,8,0,1.9,2,2,74,3:06:00 PM,3:51:00 AM,9:06:00 AM,4:52:00 PM,7,5,8,5,30,100,90,0.4,1019,8,2,273,19
D1,12/10/16,3:00:00 PM,Ingolstadt,RB Leipzig,1,0,H,1,0,H,4,13,1,3,19,16,3,4,1,4,1,0,Ingolstadt,6,0,0,8.6,2,2,74,3:19:00 PM,3:55:00 AM,8:57:00 AM,5:18:00 PM,-3,-1,2,-1,20,9,72,0,1026,2,10,254,10
D1,12/9/16,3:00:00 PM,Ein Frankfurt,Hoffenheim,0,0,D,0,0,D,15,3,3,0,28,17,11,2,4,3,1,0,Frankfurt am Main,4,-1,0,2,2,1,67,2:58:00 PM,2:51:00 AM,9:13:00 AM,5:23:00 PM,2,1,3,1,21,76,90,0,1031,3,10,191,10
D1,12/4/16,3:00:00 PM,Augsburg,Ein Frankfurt,1,1,D,1,1,D,14,7,5,4,11,13,5,2,3,2,0,0,Augsburg,1,-5,0,6.9,2,2,31,12:15:00 PM,10:07:00 PM,8:51:00 AM,5:23:00 PM,-7,-5,-1,-5,14,37,66,0,1028,-2,10,74,9
D1,12/4/16,3:00:00 PM,Darmstadt,Hamburg,0,2,A,0,1,A,10,21,2,5,16,24,1,4,2,4,0,0,Darmstadt,2,-3,0,5.8,2,2,31,12:28:00 PM,10:12:00 PM,9:06:00 AM,5:26:00 PM,-9,-3,0,-3,17,10,49,0,1029,-1,10,73,9
D1,12/3/16,3:00:00 PM,Dortmund,M'gladbach,4,1,H,2,1,H,15,3,7,1,10,10,9,3,1,1,0,0,Dortmund,4,-1,0,5.8,2,2,23,12:01:00 PM,9:10:00 PM,9:17:00 AM,5:23:00 PM,0,1,2,1,11,4,87,0,1026,1,10,57,6
D1,12/3/16,3:00:00 PM,Hoffenheim,FC Koln,4,0,H,2,0,H,10,10,6,1,14,11,3,4,1,1,0,0,Sinsheim,3,-2,0,5.8,1,2,23,11:47:00 AM,9:12:00 PM,9:01:00 AM,5:28:00 PM,-3,-1,2,-1,17,0,66,0,1025,1,10,64,11
D1,12/3/16,3:00:00 PM,Leverkusen,Freiburg,1,1,D,0,1,A,13,10,6,2,10,10,4,3,0,1,0,0,Leverkusen,4,-1,0,5.8,2,2,23,12:01:00 PM,9:14:00 PM,9:17:00 AM,5:28:00 PM,-2,2,3,2,10,0,69,0,1026,1,10,66,6
D1,12/3/16,3:00:00 PM,RB Leipzig,Schalke 04,2,1,H,1,1,D,14,11,5,5,16,20,8,5,1,5,0,0,Leipzig,2,-2,0,8.5,2,2,23,11:40:00 AM,8:50:00 PM,8:56:00 AM,5:05:00 PM,-3,-1,-1,-1,7,5,81,0,1027,-2,10,243,3
D1,12/3/16,3:00:00 PM,Werder Bremen,Ingolstadt,2,1,H,1,0,H,14,15,5,5,18,16,3,4,0,3,0,0,Bremen,5,-1,0,5.8,2,2,23,12:02:00 PM,8:58:00 PM,9:19:00 AM,5:10:00 PM,0,0,1,0,10,12,92,0,1026,1,10,212,5
D1,12/3/16,3:00:00 PM,Wolfsburg,Hertha,2,3,A,2,1,H,6,18,4,8,21,9,0,2,3,2,1,0,Wolfsburg,3,-1,0,5.8,2,2,23,11:51:00 AM,8:53:00 PM,9:08:00 AM,5:06:00 PM,-1,0,1,0,9,2,89,0,1027,0,10,257,4
D1,12/2/16,3:00:00 PM,Mainz,Bayern Munich,1,3,A,1,2,A,9,15,3,6,12,13,1,5,3,2,0,0,Mainz,7,1,0,2.1,1,2,16,11:09:00 AM,8:15:00 PM,9:05:00 AM,5:28:00 PM,5,4,6,4,12,96,95,0,1023,5,2,322,6
D1,11/27/16,3:00:00 PM,Hertha,Mainz,2,1,H,1,1,D,16,9,5,4,12,23,5,3,1,0,1,1,Berlin,6,1,0,8.1,1,2,0,6:13:00 AM,4:29:00 PM,8:49:00 AM,4:59:00 PM,1,0,4,0,25,0,83,0,1017,3,10,316,15
D1,11/27/16,3:00:00 PM,Schalke 04,Darmstadt,3,1,H,1,1,D,20,9,7,2,8,13,5,6,0,2,0,0,Gelsenkirchen,0,0,0,3.9,1,3,0,6:38:00 AM,4:57:00 PM,9:10:00 AM,5:29:00 PM,4,4,6,4,16,19,86,0,1021,5,10,331,10
D1,11/26/16,3:00:00 PM,Bayern Munich,Leverkusen,2,1,H,1,1,D,13,13,8,4,8,11,6,3,0,0,0,0,München,6,4,0,3.3,2,2,6,5:13:00 AM,4:18:00 PM,8:37:00 AM,5:25:00 PM,4,5,6,5,6,94,89,0.1,1017,6,10,268,4
D1,11/26/16,3:00:00 PM,Ein Frankfurt,Dortmund,2,1,H,0,0,D,12,12,4,5,18,13,4,5,4,3,0,0,Frankfurt am Main,8,3,0,3.3,3,2,6,5:27:00 AM,4:27:00 PM,8:56:00 AM,5:29:00 PM,5,6,6,6,5,74,88,0,1018,6,10,345,3
D1,11/26/16,3:00:00 PM,FC Koln,Augsburg,0,0,D,0,0,D,18,13,5,2,13,15,3,5,2,3,0,0,Köln,8,2,0,3.9,2,2,6,5:36:00 AM,4:33:00 PM,9:06:00 AM,5:33:00 PM,5,5,6,5,8,50,94,0,1019,5,2,338,4
D1,11/26/16,3:00:00 PM,Hamburg,Werder Bremen,2,2,D,2,2,D,17,12,7,4,17,12,5,3,2,3,0,0,Hamburg,6,0,0,3.9,2,1,6,5:27:00 AM,4:16:00 PM,9:06:00 AM,5:09:00 PM,1,-1,3,-1,33,68,87,0,1016,3,10,256,18
D1,11/26/16,3:00:00 PM,Ingolstadt,Wolfsburg,1,1,D,1,0,H,20,11,5,3,12,19,4,5,2,1,0,0,Ingolstadt,6,4,0,3.3,2,2,6,5:14:00 AM,4:18:00 PM,8:40:00 AM,5:24:00 PM,4,5,6,5,6,91,89,0.1,1017,6,10,265,4
D1,11/26/16,3:00:00 PM,M'gladbach,Hoffenheim,1,1,D,1,0,H,16,15,8,4,8,17,2,6,0,2,0,0,Mönchengladbach,7,2,0,2.1,2,2,6,5:38:00 AM,4:35:00 PM,9:10:00 AM,5:34:00 PM,5,5,6,5,10,81,91,0,1019,6,10,1,6
D1,11/25/16,3:00:00 PM,Freiburg,RB Leipzig,1,4,A,1,3,A,9,16,3,7,10,16,4,5,2,3,0,0,Freiburg,8,4,0,5.1,2,2,13,4:27:00 AM,4:08:00 PM,8:50:00 AM,5:41:00 PM,5,6,7,6,9,100,87,0.2,1016,6,2,63,5
D1,11/20/16,3:00:00 PM,Hoffenheim,Hamburg,2,2,D,1,1,D,18,14,5,4,12,25,8,6,1,2,0,0,Sinsheim,13,3,0,8.7,2,4,51,No moonrise,1:50:00 PM,8:43:00 AM,5:37:00 PM,5,9,11,9,37,17,66,0,1005,11,10,179,18
D1,11/20/16,3:00:00 PM,Werder Bremen,Ein Frankfurt,1,2,A,1,0,H,14,19,4,9,23,18,3,6,1,2,0,0,Bremen,11,3,0,3.2,3,3,51,12:00:00 AM,2:00:00 PM,8:58:00 AM,5:22:00 PM,7,7,11,7,63,79,78,0,993,11,10,203,37
D1,11/19/16,3:00:00 PM,Augsburg,Hertha,0,0,D,0,0,D,9,10,3,4,14,16,4,3,3,1,0,0,Augsburg,6,0,0,3.4,1,1,58,10:55:00 PM,1:01:00 PM,8:30:00 AM,5:33:00 PM,3,0,4,0,24,100,92,1.6,1013,4,9,247,15
D1,11/19/16,3:00:00 PM,Darmstadt,Ingolstadt,0,1,A,0,0,D,18,15,4,7,19,15,8,11,1,4,0,0,Darmstadt,8,3,0,6.9,3,3,58,11:00:00 PM,1:15:00 PM,8:44:00 AM,5:37:00 PM,3,4,7,4,26,20,81,0.1,1011,6,10,220,15
D1,11/19/16,3:00:00 PM,Dortmund,Bayern Munich,1,0,H,1,0,H,11,18,4,3,14,14,3,9,3,2,0,0,Dortmund,7,4,0,6.9,2,3,58,11:00:00 PM,1:25:00 PM,8:56:00 AM,5:36:00 PM,3,3,6,3,30,52,80,0.1,1007,6,10,227,19
D1,11/19/16,3:00:00 PM,Mainz,Freiburg,4,2,H,2,0,H,11,24,6,11,21,21,3,5,4,3,0,0,Mainz,8,3,0,6.9,1,3,58,11:02:00 PM,1:17:00 PM,8:46:00 AM,5:38:00 PM,3,4,6,4,22,31,81,0,1010,6,10,217,13
D1,11/19/16,3:00:00 PM,M'gladbach,FC Koln,1,2,A,1,0,H,20,11,8,4,7,22,7,3,1,5,0,0,Mönchengladbach,7,4,0,5.1,3,3,58,11:06:00 PM,1:29:00 PM,8:58:00 AM,5:41:00 PM,3,3,6,3,28,60,78,0,1007,6,10,218,18
